,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
2367,5,NCM,NCM,1,-1,1,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2368,5,NCM,NCM,1,-1,1,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2369,5,NCM,NCM,1,-1,1,A21GJ3RAVYRSN5,-1,1,-1,35,1,2
2370,5,NCM,NCM,2,-1,2,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2371,5,NCM,NCM,2,-1,2,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2372,5,NCM,NCM,2,-1,2,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2373,5,NCM,NCM,3,-1,3,ADJMZSRMFT3RG,-1,1,-1,35,1,1
2374,5,NCM,NCM,3,-1,3,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2375,5,NCM,NCM,3,-1,3,A21GJ3RAVYRSN5,-1,1,-1,35,1,1
2376,5,NCM,NCM,4,-1,4,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2377,5,NCM,NCM,4,-1,4,AND2H9YQK1SN7,-1,1,-1,35,1,2
2378,5,NCM,NCM,4,-1,4,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2379,5,NCM,NCM,5,-1,5,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2380,5,NCM,NCM,5,-1,5,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2381,5,NCM,NCM,5,-1,5,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2382,5,NCM,NCM,6,-1,6,A9MYC5IGQ2DO4,-1,1,-1,35,1,2
2383,5,NCM,NCM,6,-1,6,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2384,5,NCM,NCM,6,-1,6,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2385,5,NCM,NCM,7,-1,7,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2386,5,NCM,NCM,7,-1,7,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2387,5,NCM,NCM,7,-1,7,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2388,5,NCM,NCM,8,-1,8,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2389,5,NCM,NCM,8,-1,8,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2390,5,NCM,NCM,8,-1,8,A3K1SXZ0FSJW1M,-1,1,-1,35,2,1
2391,5,NCM,NCM,10,-1,10,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2392,5,NCM,NCM,10,-1,10,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2393,5,NCM,NCM,10,-1,10,A1D33U75XYNXG0,-1,1,-1,35,1,1
2394,5,NCM,NCM,11,-1,11,A2KBTDHM44J7X4,-1,1,-1,35,1,2
